Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BA,2916005,Itanhém,23107,22848,22677,22510,22954,22895,22837,22778,21029,20936,20751,20364,20149,19941,21188,21154,20114,20015,20735,20671,20611,20554,20501,19499,19405,19316
BA,2916104,Itaparica,15425,15957,16366,16766,18833,19556,20280,21007,19420,19763,20143,20941,21382,21810,20641,20796,20862,20994,22329,22476,22615,22744,22866,22114,22228,22337
BA,2916203,Itapé,15880,16581,17006,17421,13882,13456,13030,12602,14525,14428,14329,14123,14009,13899,11013,10630,10711,10436,10682,10448,10228,10022,9830,9008,8761,8526
BA,2916302,Itapebi,11104,11114,11130,11146,11294,11330,11366,11402,11100,11136,11141,11151,11156,11161,11931,12003,10446,10398,10942,10910,10882,10856,10830,10306,10259,10215
BA,2916401,Itapetinga,53852,54420,54848,55266,54468,54627,54787,54947,58331,58868,59303,60217,60722,61212,65904,66665,69067,69903,74652,75440,76184,76881,77533,75470,76147,76795
BA,2916500,Itapicuru,25201,25678,26053,26420,24318,24256,24194,24132,27615,27833,28074,28579,28859,29130,32100,32563,32641,33008,35255,35632,35987,36320,36211,35256,35576,35883
BA,2916609,Itapitanga,10489,10509,10525,10540,10284,10252,10219,10187,10361,10363,10354,10335,10324,10314,10385,10376,10194,10181,10799,10799,10800,10799,10799,10328,10313,10298
BA,2916708,Itaquara,7123,7063,7010,6958,7390,7414,7437,7461,7937,8004,8071,8210,8288,8363,7761,7743,7715,7751,8231,8480,8519,8557,8592,8288,8319,8347
BA,2916807,Itarantim,17209,17264,17285,17306,15393,14921,14448,13974,15690,16861,16833,16773,16739,16707,18254,18375,18664,18651,19837,19968,20091,20206,20314,19646,19747,19843
BA,2916856,Itatim,10154,10370,10520,10666,12069,12433,12798,13164,13010,13260,13520,14065,14367,14660,15266,15516,13775,13841,14700,14691,14763,14895,14957,14432,14487,14539
BA,2916906,Itiruçu,12622,13026,13210,13389,13961,14115,14269,14424,13714,13788,13882,14079,14188,14294,16538,16827,12640,12589,13267,13336,13307,13280,13254,12624,12576,12528
BA,2917003,Itiúba,34624,35010,35286,35555,34925,35027,35130,35232,35691,35783,35894,36128,36257,36383,36890,36996,36157,36200,38330,38413,38492,37500,37567,36063,36089,36116
BA,2917102,Itororó,20383,20177,20026,19878,18181,17721,17261,16799,19653,19649,19580,19434,19354,19275,20841,20930,19928,19942,21106,21143,21178,21210,21241,20375,20382,20388
BA,2917201,Ituaçu,16368,16638,16885,17125,19467,20214,20963,21714,17392,17515,17629,17584,17715,17842,18621,18772,18216,18302,19211,19311,19406,19494,19577,18889,18962,19030
BA,2917300,Ituberá,20595,20882,21032,21177,20726,20770,20815,20860,24530,24886,25236,25970,26376,26770,24185,24169,26764,26930,28639,28934,29108,29273,29428,28457,28602,28740
BA,2917334,Iuiú,11081,11456,11736,12008,11382,11511,11639,11768,10441,10415,10381,10308,10268,10230,11954,12093,10932,10963,11253,11294,11331,11366,11399,10969,10994,11016
BA,2917359,Jaborandi,11714,11730,11747,11764,9769,9369,8969,8567,10067,9993,9855,9568,9408,9254,9032,8895,8849,8728,9417,9318,9225,9138,9056,8496,8385,8277
BA,2917409,Jacaraci,13832,13686,13571,13458,13533,13486,13439,13392,13464,13432,13391,13305,13257,13211,14895,14837,13664,14500,15350,15380,15409,15435,15459,14834,14842,14850
BA,2917508,Jacobina,77369,79064,80221,81348,89492,92810,96131,99464,76418,76487,76484,76479,76476,76473,78842,79013,79417,79580,84328,84577,84811,83435,83635,80394,80518,80635
BA,2917607,Jaguaquara,39748,40682,41277,41857,42230,42744,43258,43774,47476,48146,48854,50340,51163,51960,48097,48206,51328,51635,54902,55127,55449,55751,56033,54163,54423,54673
BA,2917706,Jaguarari,31935,33079,33960,34819,39084,40533,41984,43439,26935,26627,26263,25499,25076,24666,30222,30484,30560,30769,32740,32969,33186,34304,34499,33385,33570,33746
BA,2917805,Jaguaripe,13997,14283,14484,14681,13483,13437,13390,13343,13359,10870,10837,13387,13378,13370,17074,17435,16701,16927,18114,18432,18647,18849,19036,18588,18788,18981
BA,2917904,Jandaíra,8328,8496,8619,8739,8960,9061,9162,9264,10253,10406,10582,10952,11156,11354,10027,10018,10355,10377,10997,11031,11063,11092,11120,10691,10709,10726
BA,2918001,Jequié,146405,149512,151666,153766,170475,174799,179128,183472,147403,147713,147951,148449,148724,148992,150351,150541,152138,152372,161391,161150,161528,161880,162209,155800,155966,156126
BA,2918100,Jeremoabo,39414,40842,41930,42990,32636,32029,31421,30811,34469,34173,33828,33103,32703,32314,38924,39302,37926,38163,40587,40851,41100,41387,41605,40232,40463,40651
BA,2918209,Jiquiriçá,11917,12140,12311,12478,14245,14773,15302,15832,13841,14033,14216,14600,14813,15019,13771,13772,14147,14096,14936,14993,15033,15071,15106,14516,14537,14557
BA,2918308,Jitaúna,20996,21534,21853,22165,16641,16220,15799,15376,21010,21103,21125,21171,21197,21222,16816,16365,13691,13280,13667,13636,13300,12985,12692,11540,11166,10808
BA,2918357,João Dourado,19414,19859,20154,20441,17269,16832,16394,15955,18934,18916,18892,18842,18814,18787,21726,21990,22812,23066,24633,24894,25141,25431,25646,24964,25188,25402
BA,2918407,Juazeiro,130960,134606,137258,139845,182861,191963,201073,210215,179667,184204,188676,198065,203261,208299,237626,243896,199761,201499,214748,216588,218324,220253,221773,215183,216707,218162
BA,2918456,Jucuruçu,16121,16268,16385,16498,11626,11269,10912,10554,11906,11612,11257,10512,10100,9700,10698,10516,10129,9972,10403,10272,10148,10032,9924,9272,9126,8988
BA,2918506,Jussara,14051,14230,14334,14435,12651,12263,11874,11484,15437,15620,15751,16025,16177,16324,15229,15204,15028,15004,15848,15844,15841,16006,16006,15307,15284,15262
BA,2918555,Jussari,8404,8332,8270,8209,8583,8610,8637,8665,7421,7364,7274,7087,6983,6883,6980,6914,6397,6322,6493,6434,6378,6324,6275,5902,5833,5768
BA,2918605,Jussiape,10295,10391,10464,10536,11671,12023,12375,12729,10028,10014,9996,11421,11440,11460,8356,8043,7778,7533,7741,7429,7229,7239,7066,6406,6186,5976
BA,2918704,Lafaiete Coutinho,5159,5206,5243,5279,4701,4508,4316,4123,3978,3887,3787,3577,3461,3349,3561,3502,3865,3830,4017,4046,4020,3996,3975,3757,3724,3693
BA,2918753,Lagoa Real,11233,11635,11934,12225,12061,12194,12327,12461,12978,13141,13316,13682,13885,14081,14359,14510,14063,14187,15542,15676,15801,15920,16029,15555,15665,15770
BA,2918803,Laje,18416,18612,18746,18875,19880,20094,20308,20523,19738,19871,19996,20259,20404,20545,21957,22180,22444,22679,24207,23682,23904,24112,24306,23638,23840,24032
BA,2918902,Lajedão,3797,3756,3728,3700,3744,3732,3721,3709,3353,3323,3283,3199,3153,3108,3585,3599,3758,3782,3971,3997,4022,4046,4068,3934,3955,3975
BA,2919009,Lajedinho,6184,6124,6078,6033,4264,4089,3915,3740,4122,3958,3775,3391,3179,2973,4461,4468,3908,3881,4079,3993,3974,4032,4017,3808,3783,3758
BA,2919058,Lajedo do Tabocal,6485,6689,6786,6881,9387,9670,9954,10238,8290,8442,8600,8933,9117,9296,8923,8999,8326,8346,8847,8810,8836,8862,8886,8546,8562,8577
BA,2919108,Lamarão,10349,10437,10511,10583,10180,10148,10116,10084,9432,9365,9291,9137,9052,8969,12682,12995,9413,9271,9673,9554,9442,9099,9007,8430,8307,8191
BA,2919157,Lapão,21206,21619,21939,22252,21814,22049,22284,22520,25153,25529,25902,26684,27117,27536,26461,26616,25717,25785,27338,27432,27521,28166,28244,27170,27223,27274
BA,2919207,Lauro de Freitas,70851,73582,75541,77451,101691,105462,109236,113023,118678,122858,127182,136258,141280,146150,153016,156936,167309,171042,184383,188013,191436,194641,197636,195095,198440,201635
BA,2919306,Lençóis,7757,8014,8210,8401,10049,10352,10655,10960,9055,9189,9318,9590,9741,9887,10008,10112,10480,10589,11300,11340,11445,11544,11636,11315,11409,11499
BA,2919405,Licínio de Almeida,14160,14318,14423,14524,12741,12351,11959,11567,12108,11983,11813,11456,11259,11067,13135,13205,12295,12268,12962,12965,12966,12967,12969,12406,12388,12373
BA,2919504,Livramento de Nossa Senhora,34761,35488,36007,36513,35131,35234,35337,35440,38433,38799,39159,39913,40331,40735,43994,44568,43110,43514,45236,45647,46035,46399,46739,45388,45732,46062
BA,2919553,Luís Eduardo Magalhães,,,,,,,,,19212,19778,20319,21454,22081,22690,48977,52054,63290,66371,73061,76420,79162,81730,83557,84753,87519,90162
BA,2919603,Macajuba,10751,10645,10720,10793,10754,10788,10823,10857,11571,11683,11781,11984,12097,12207,11522,11517,11215,11201,11835,11836,11837,11878,11879,11364,11348,11332
BA,2919702,Macarani,13947,13802,13686,13572,17954,18643,19333,20026,14646,14707,14759,14870,14930,14990,16735,16940,17285,17253,18419,18608,18786,18954,19110,18592,18755,18909
BA,2919801,Macaúbas,34813,35168,35445,35715,40205,41696,43188,44685,42467,43120,43824,45301,45819,46606,47991,48633,47490,47915,49436,49861,50262,50637,50987,49474,49826,50161
BA,2919900,Macururé,6716,6660,6610,6561,7119,7200,7280,7361,8790,9000,9179,9557,9766,9969,7913,7834,8032,7992,8417,8390,8365,8288,8266,7862,7824,7787
BA,2919926,Madre de Deus,9249,9328,9394,9458,10096,10210,10324,10438,12499,12636,12915,13500,13823,14137,16354,16783,17786,18183,19600,19985,20348,20689,21007,20737,21093,21432
BA,2919959,Maetinga,10632,10989,11257,11519,11933,12293,12654,13015,14060,14378,14699,15372,15745,16107,8432,7884,6554,6048,5972,5561,5174,4796,4456,3577,3161,2764
BA,2920007,Maiquinique,7871,7957,8013,8068,7059,6770,6481,6191,6791,7219,7170,7066,7008,6953,8713,8848,8894,9229,9864,9976,10082,10183,10274,10016,10112,10206
BA,2920106,Mairi,20578,20432,20279,20130,18327,17863,17399,16933,19992,19941,19874,19734,19656,19581,19752,19700,19243,19163,20194,20144,20097,19736,19695,18753,18676,18602
BA,2920205,Malhada,15315,15458,15570,15680,14902,14850,14798,14746,15656,15699,15738,15821,15867,15912,16647,16739,16037,16058,17375,17416,17455,17491,17526,16830,16845,16861
BA,2920304,Malhada de Pedras,7308,7394,7446,7497,7652,7739,7825,7912,8565,8667,8779,9014,9145,9271,7753,7677,8428,8389,8942,8918,8896,8875,8856,8430,8393,8359
BA,2920403,Manoel Vitorino,17064,17072,17093,17114,14965,14506,14047,13586,16667,16636,16605,16539,16503,16468,14389,14138,14221,13948,14600,14618,14488,14364,14251,13397,13240,13087
BA,2920452,Mansidão,10436,10629,10783,10933,10988,11112,11236,11360,11135,11205,11279,11434,11520,11603,12142,12244,12707,12759,13598,13652,13761,13864,13959,13546,13643,13734
BA,2920502,Maracás,27355,28057,28468,28868,31520,32689,33859,35033,32159,32636,33078,34007,34520,35019,35617,35990,24822,25024,24491,24156,23751,23373,23018,21295,20834,20393
BA,2920601,Maragogipe,38637,38409,38226,38048,35160,34505,33850,33193,40508,40630,40777,41085,41256,41421,43620,43921,42967,43114,45740,45928,46106,46106,46260,44555,44677,44793
BA,2920700,Maraú,17696,18086,18354,18616,17927,17965,18004,18043,18450,18549,18634,18812,18911,19007,17386,17270,19158,19212,21016,21098,21175,21246,21313,20518,20570,20617
BA,2920809,Marcionílio Souza,13946,14479,14851,15213,13366,13319,13273,13226,10416,10168,9886,9294,8967,8649,11043,11061,10473,10447,11026,10962,10951,10941,10931,10434,10406,10380
BA,2920908,Mascote,20285,20501,20648,20791,16027,15621,15215,14808,15691,15233,14835,13997,13534,13084,16557,16590,14520,14257,15221,15131,14877,14800,14728,13931,13822,13717
BA,2921005,Mata de São João,30365,30219,30075,29934,32927,33327,33728,34131,32800,32996,33194,33611,33842,34065,38962,39585,40866,41527,44538,45194,45813,46392,46998,46014,46583,47126
BA,2921054,Matina,9057,9141,9212,9154,10090,10395,10699,11005,10375,10527,10659,10937,11091,11240,12976,13245,11246,11342,12114,12217,12314,12404,12488,12116,12201,12283
BA,2921104,Medeiros Neto,22898,22685,22515,22349,24354,24616,24879,25142,20980,20851,20673,20299,20092,19892,22629,22752,21602,21642,23358,23420,23478,23535,23586,22659,22688,22716
BA,2921203,Miguel Calmon,25413,25706,25908,26106,33627,34874,36122,37374,28682,28900,29193,30295,30618,30931,27850,27724,26329,26188,27569,27627,27536,27600,27520,26159,26023,25894
BA,2921302,Milagres,9301,9329,9343,9357,12627,13095,13564,14034,12447,12650,12920,13488,13802,14106,12100,12092,11057,10994,11569,11700,11659,11621,11585,11009,10950,10893
BA,2921401,Mirangaba,14728,14890,14998,15104,17844,18529,19215,19903,14206,14179,14141,14061,14017,13974,18436,18849,16445,16606,17714,17881,18039,18588,18729,18195,18338,18474
BA,2921450,Mirante,8153,8056,7995,7936,11103,11438,11774,12110,14380,14818,15353,16476,17097,17700,8876,8375,10265,9902,10270,10081,9902,9735,9578,8844,8641,8447
BA,2921500,Monte Santo,51963,52986,53761,54517,52734,52888,53043,53198,54655,55240,55560,56231,56602,56962,53577,53429,52178,52023,54884,54807,54733,52015,51953,49565,49418,49278
BA,2921609,Morpará,7384,7436,7447,7458,8811,9077,9343,9611,8738,8847,8962,9205,9340,9470,8853,8871,8256,8233,8987,8977,8967,8958,8950,8542,8519,8497
BA,2921708,Morro do Chapéu,32006,32327,32581,32830,32090,32184,32278,32373,34808,35068,35334,35894,36203,36503,35009,35031,35208,35251,37326,36641,36717,36789,36856,35383,35413,35440
BA,2921807,Mortugaba,13076,13320,13508,13691,12494,12451,12408,12364,12556,12533,12503,12439,12404,12370,14508,14692,12496,11729,12421,12450,12477,12505,12529,12031,12042,12052
BA,2921906,Mucugê,10559,10920,11187,11447,13637,14142,14648,15156,14085,14386,14713,15400,15780,16148,14629,14714,10342,10145,10568,10400,10244,10096,9957,9244,9062,8889
BA,2922003,Mucuri,17796,17888,18016,18141,24309,25243,26177,27115,29291,30262,31283,33427,34613,35763,34836,35501,36638,37229,39927,40514,41068,41587,42072,41221,41748,42251
BA,2922052,Mulungu do Morro,13919,14564,14938,15302,14755,14918,15081,15245,15286,15409,15544,15826,15982,16134,14006,13879,11992,11743,12191,12398,12200,12159,11988,11114,10889,10673
BA,2922102,Mundo Novo,31561,32775,33647,34498,20928,20398,19868,19336,20087,19257,18321,16357,15270,14217,24895,25245,24635,24867,26518,26935,27165,27165,27364,26575,26776,26970
BA,2922201,Muniz Ferreira,6287,6301,6311,6320,6849,6926,7003,7081,7022,7080,7145,7280,7355,7428,7214,7236,7346,7374,7825,7860,7893,7650,7678,7399,7422,7443
BA,2922250,Muquém de São Francisco,8449,8726,8938,9146,10012,10315,10617,10920,9151,9219,9297,9460,9550,9638,10547,10691,10354,10433,11465,11552,11495,11571,11644,11280,11348,11417
BA,2922300,Muritiba,24708,24967,25164,25355,28340,29391,30443,31498,31404,31930,32526,33779,32286,32915,27866,27755,28922,28944,30635,30691,30743,30585,30631,29387,29399,29410
BA,2922409,Mutuípe,20758,21182,21496,21803,19189,18703,18217,17730,20458,20456,20453,20447,20444,20441,21935,22066,21530,21608,22928,22742,22833,22917,22998,22156,22221,22282
BA,2922508,Nazaré,26131,26412,26620,26823,24564,24106,23649,23189,26428,26451,26492,26576,26622,26668,27350,27427,27366,27454,29122,29297,29406,29450,29546,28451,28525,28594
BA,2922607,Nilo Peçanha,12556,13026,13360,13686,17519,18192,18865,19541,11070,10986,10881,10660,10538,10420,13092,13274,12632,12729,13555,14119,14188,14279,14368,13914,13997,14079
BA,2922656,Nordestina,9403,9622,9761,9897,10759,11084,11409,11735,12102,12323,12566,13075,13357,13630,12599,12670,12415,12458,13216,13270,13321,13552,13597,13095,13130,13164
BA,2922706,Nova Canaã,13751,13860,13880,13900,13873,13913,13953,13993,15558,15692,15844,16162,16338,16508,19866,20311,16731,16070,17013,17048,17082,17113,17141,16451,16462,16472
BA,2922730,Nova Fátima,10651,11038,11307,11570,6820,6541,6261,5981,7155,6924,6640,6044,5713,5394,7930,7964,7616,7630,8083,8105,8125,8101,8119,7802,7812,7821
BA,2922755,Nova Ibiá,10731,11098,11369,11633,13069,13553,14038,14525,6732,6464,6138,5454,5076,4709,7047,7029,6609,6570,6913,7063,7036,7010,6986,6631,6591,6554
BA,2922805,Nova Itarana,6583,6528,6479,6431,6452,6432,6412,6391,6682,6583,6578,6569,6564,6560,7762,7875,7500,7563,8058,8192,8312,8372,8428,8172,8226,8279
BA,2922854,Nova Redenção,10392,10481,10555,10627,13190,13679,14168,14659,8377,8282,8118,7773,7582,7397,9262,9318,8044,8053,8527,9453,9470,9485,9500,9115,9118,9123
BA,2922904,Nova Soure,24773,25109,25307,25500,22762,22186,21609,21031,24329,24348,24322,24267,24236,24207,26666,26874,24202,24265,25725,25813,25854,25931,25460,24493,26947,26998
BA,2923001,Nova Viçosa,26150,27162,27885,28590,27723,28060,28398,28736,32857,33445,34080,35414,36152,36868,36032,36407,39054,39535,42265,42754,43216,43648,44052,42950,43376,43783
BA,2923035,Novo Horizonte,10256,10345,10418,10489,11607,11958,12308,12660,8262,8148,7984,7639,7448,7263,10860,11092,10840,11001,11786,12085,12238,12381,12514,12241,12385,12522
BA,2923050,Novo Triunfo,11229,11435,11596,11753,13857,14371,14885,15401,13941,14129,14375,14891,15177,15454,14666,14763,15059,15067,15943,15969,15993,16016,16037,15380,15440,15443
BA,2923100,Olindina,21703,22186,22515,22836,22930,23177,23424,23672,24176,24424,24663,25164,25442,25711,24516,24557,25023,25100,26620,26722,26817,26907,29227,28152,28229,28304
BA,2923209,Oliveira dos Brejinhos,21236,21443,21596,21746,21343,21388,21435,21481,21748,21789,21844,21960,22024,22086,23436,23596,21822,21813,22738,22756,22774,22789,22805,21838,21825,21810
BA,2923308,Ouriçangas,7099,7154,7205,7254,7541,7626,7711,7796,7579,7626,7673,7772,7827,7880,8081,8131,8307,8316,8804,8822,8839,8895,8916,8557,8564,8570
BA,2923357,Ourolândia,12399,12627,12805,12978,14786,15334,15883,16433,15737,16013,16317,16957,17311,17655,16933,17080,16503,16578,17603,17691,17775,17954,18025,17389,17451,17511
BA,2923407,Palmas de Monte Alto,20746,21168,21482,21788,20707,20750,20795,20841,20048,20019,19983,19905,19862,19821,21896,22061,20836,20894,22260,22340,22416,22487,22553,21703,21750,21796
BA,2923506,Palmeiras,7093,7255,7306,7356,10461,10777,11093,11410,6997,7597,7634,7711,7754,7795,8358,8437,8479,8545,9122,9066,9130,9191,9250,8961,9019,9071
BA,2923605,Paramirim,19581,20055,20399,20524,25470,26448,27427,28410,18876,18843,18807,18732,18690,19243,20756,20870,21115,21226,21838,21961,22077,22184,22286,21518,21607,21695
BA,2923704,Paratinga,24509,24986,25351,25708,24039,23977,23916,23855,28107,28415,28757,29474,29871,30255,29693,29874,29682,29853,32258,32452,32636,32807,32967,31853,32000,32141
BA,2923803,Paripiranga,26012,25757,25635,25515,26643,26721,26799,26878,26658,26710,26765,26880,26944,27006,29459,29727,27870,27958,29654,29769,29878,29980,30075,28956,28989,29058
BA,2923902,Pau Brasil,16053,15916,15797,15681,13381,12971,12560,12147,12664,12389,12083,11442,11086,10742,12418,12342,10684,10479,11166,11031,10905,10784,10673,9981,9831,9686
BA,2924009,Paulo Afonso,87713,89501,90810,92087,94979,96134,97291,98451,97632,98578,99543,101568,102689,103776,105837,106703,109310,110193,117377,118323,119214,119930,120706,117014,117782,118516
BA,2924058,Pé de Serra,17372,17976,18398,18809,12321,11943,11564,11185,13087,12791,12448,11727,11328,10941,14683,14788,13729,13707,14478,14474,14471,14229,14226,13601,13578,13556
BA,2924108,Pedrão,6767,6702,6652,6603,7151,7231,7312,7393,6757,6754,6749,6739,6733,6728,7525,7597,6936,6993,7450,7511,7568,7486,7527,7298,7347,7394
BA,2924207,Pedro Alexandre,15102,15687,16090,16483,15219,15263,15307,15351,17268,17406,17616,18057,18301,18538,17643,17698,17020,17045,18051,18094,18135,18173,18209,17486,16667,16682
BA,2924306,Piatã,18421,18601,18734,18864,17857,17812,17766,17721,19063,19118,19183,19320,19396,19470,18532,18470,17417,17257,18421,18584,18473,18366,18267,17269,17123,16984
BA,2924405,Pilão Arcado,32184,32513,32769,33019,31308,31203,31097,30991,30497,30453,30332,30079,29939,29803,34144,34466,33021,33176,35237,35255,35428,35590,35740,34486,35048,35175
BA,2924504,Pindaí,16752,17134,17388,17636,14354,13913,13473,13030,15342,15267,15161,14939,14817,14698,15759,15772,15662,15695,16708,16758,16805,16849,16889,16234,16260,16285
BA,2924603,Pindobaçu,24621,25544,26224,26887,24636,24709,24781,24853,20416,20200,19890,19238,18878,18528,20873,20854,20064,20009,21113,21087,21062,21191,21171,20204,20150,20098
BA,2924652,Pintadas,10344,10236,10159,10084,10346,10313,10281,10248,11259,11037,11088,11195,11254,11311,10831,10812,10295,10250,10798,10769,10742,11036,11012,10482,10437,10394
BA,2924678,Piraí do Norte,14085,14583,14957,15322,18743,19463,20183,20906,10028,9724,9398,8714,8336,7969,8975,8818,9816,9833,10415,9777,10360,10386,10411,10007,10023,10036
BA,2924702,Piripá,10431,10451,10467,10482,15319,15886,16455,17025,16814,17330,17888,19059,19707,20335,13597,13325,12506,12219,12678,12452,12238,12035,11849,10952,10707,10475
BA,2924801,Piritiba,24789,25681,26365,27031,18914,18436,17957,17476,18372,17956,17454,16400,15817,15252,25612,26265,22658,22907,24462,24785,25027,25002,25211,24538,24755,24964
BA,2924900,Planaltino,10414,10495,10569,10642,7447,7143,6838,6531,7669,7465,7233,6748,6479,6218,8802,8880,8884,8944,9516,9413,9473,9529,9582,9272,9322,9370
BA,2925006,Planalto,23655,23903,24074,24241,23740,23790,23841,23893,21420,21324,21147,20774,20567,20367,22127,22151,24694,24627,26225,26436,26632,26743,26915,26092,26265,26426
BA,2925105,Poções,38328,39093,39665,40222,39956,40442,40929,41417,44928,45555,46178,47486,48210,48911,46224,46390,44723,45903,48576,48655,48729,48798,48861,46862,46871,46879
BA,2925204,Pojuca,22935,23709,24266,24808,23849,24106,24363,24621,26617,26960,27323,28085,28506,28914,31687,32225,33595,34106,36551,37061,37543,37993,39718,39045,39519,39972
BA,2925253,Ponto Novo,17515,18106,18531,18945,18256,18453,18650,18847,17141,17190,17192,17195,17197,17199,14974,14734,15632,15524,16321,16242,16168,15892,15830,15012,14914,14819
BA,2925303,Porto Seguro,35400,36819,37799,38755,67945,70464,72986,75517,103155,108568,114531,127048,133976,140692,120460,122896,129325,131642,141006,143282,145431,147444,149324,146625,148686,150658
BA,2925402,Potiraguá,10328,10220,10143,10068,15334,15903,16472,17043,15060,15461,15870,16729,17204,17665,10123,9656,9444,9360,9574,9263,8969,8694,8438,7549,7224,6916
BA,2925501,Prado,22969,23864,24424,24970,24541,24805,25069,25335,26810,27311,27689,28481,28920,29345,26082,26016,27661,27693,29095,29158,29218,29273,29326,28152,28174,28194
BA,2925600,Presidente Dutra,13868,14058,14161,14261,12407,12026,11645,10752,13775,13840,13891,13999,14058,14116,14264,14306,13779,13807,14629,14672,14712,15699,15734,15121,15142,15160
BA,2925709,Presidente Jânio Quadros,14299,14577,14783,14983,17985,18676,19367,20061,17375,17659,17945,18543,18874,19196,13897,14212,13484,12854,13442,13307,13178,13456,13334,12505,12338,12179
BA,2925758,Presidente Tancredo Neves,18916,19544,20003,20450,17406,16965,16524,16082,19468,19587,19672,19850,19948,20044,23817,24249,24187,24517,26238,27187,27505,27803,28082,27422,27719,28004
BA,2925808,Queimadas,23489,23943,24299,24645,24128,24388,24648,24909,24778,24918,25060,25357,25522,25682,28368,28729,24602,24602,26023,26054,26083,26525,26552,25445,25439,25433
BA,2925907,Quijingue,24279,24755,25117,25470,23872,23811,23751,23690,26665,26885,27121,27617,27891,28157,28001,28143,27294,27357,28996,29088,28655,28556,28632,27533,27580,27626
BA,2925931,Quixabeira,14246,14761,15140,15509,15018,15183,15349,15516,8912,8527,8092,7177,6671,9298,9624,9631,9534,9514,10045,10038,10033,9414,9411,8990,8972,8956
BA,2925956,Rafael Jambeiro,22567,22634,22663,22690,21038,20506,19973,19438,22575,22606,22609,22614,22618,22621,23893,24004,22896,22916,24258,24305,24349,23525,23562,22610,22621,22633
BA,2926004,Remanso,34821,35525,36045,36551,33942,33828,33714,33599,36473,36652,36835,37219,37432,37639,39415,39705,39165,39365,41824,42056,42275,42481,42672,41200,41008,41170
BA,2926103,Retirolândia,11349,11484,11568,11649,11632,11669,11707,11744,10880,10805,10765,10681,10635,10590,12446,11798,12170,12281,13092,13209,13319,14627,14730,14295,14396,14495
BA,2926202,Riachão das Neves,20423,20607,20754,20898,21527,21759,21991,22224,22173,22261,22421,22756,22941,23121,23309,23431,21939,21941,23209,23237,23264,23290,23313,22343,22339,22334
BA,2926301,Riachão do Jacuípe,38360,39951,41015,42052,29798,29243,28688,28131,30865,30375,29792,28566,27888,27231,33745,33666,33222,33271,35237,35322,35403,34715,34784,33403,33436,33468
BA,2926400,Riacho de Santana,27453,27740,27959,28172,29139,29494,29848,30204,28701,28934,29069,29353,29510,29662,30444,30602,30840,31027,35586,35819,36039,36246,36439,35240,35421,35593
BA,2926509,Ribeira do Amparo,14053,14169,14272,14373,12677,12288,11899,11508,13885,13895,13891,13883,13879,13874,14566,14621,14305,14333,15186,15229,15269,15308,15443,14843,14592,14612
BA,2926608,Ribeira do Pombal,43068,43923,44566,45193,42109,41967,41825,41683,46714,47061,47429,48200,48626,49040,49024,49263,47701,47877,50805,51026,51418,54773,54965,52956,53807,53956
BA,2926657,Ribeirão do Largo,11002,11103,11181,11258,14420,14955,15490,16027,15412,16223,16650,17547,18043,18524,14612,14528,8675,10432,9195,8713,8260,7835,7437,6304,5812,5343
BA,2926707,Rio de Contas,14076,14114,14135,14155,12805,12412,12019,11624,13914,13907,13894,13710,13695,13680,13823,13816,12948,12891,13592,13653,13616,13581,13712,13048,12989,12932
BA,2926806,Rio do Antônio,13410,13539,13638,13734,14004,14159,14314,14469,14784,14914,15042,15312,15461,15606,15118,15110,14917,15015,15427,15530,15628,15720,15804,15289,15371,15448
BA,2926905,Rio do Pires,12179,12298,12388,12475,10428,10001,9574,9145,12043,11991,11982,11963,11953,11943,11659,11612,11933,11948,12033,12060,12084,12109,12130,11645,11655,11663
BA,2927002,Rio Real,28357,29512,30298,31064,30717,31091,31465,31840,33906,34412,34947,36070,36691,37294,37675,38095,37464,37754,40203,40515,40809,41085,41767,40475,40732,40976
BA,2927101,Rodelas,4265,4228,4196,4165,5595,5764,5933,6103,6475,6673,6864,7267,7489,7705,7341,7446,7912,8045,8632,8763,8887,9297,9405,9213,9331,9442
BA,2927200,Ruy Barbosa,29925,29741,29599,29461,28182,27657,27132,26605,28837,28810,28710,28500,28383,28270,30316,30422,29950,30010,31799,31780,31867,31933,32009,30767,30814,30857
BA,2927309,Salinas da Margarida,8959,9031,9095,9157,10181,10489,10796,11105,10554,13154,13291,10960,11090,11215,13850,14194,13693,13921,14937,15171,15385,15585,15772,15463,15667,15862
BA,2927408,Salvador,2110334,2174072,2218962,2262731,2245522,2274167,2302832,2331612,2485702,2520504,2556429,2631831,2673560,2714018,2948724,2998056,2693606,2710968,2883682,2902927,2921087,2938092,2953986,2857329,2872347,2886698
BA,2927507,Santa Bárbara,16865,17036,17158,17277,17513,17701,17890,18080,18057,18178,18292,18531,18663,18791,20242,20461,19180,19292,20509,20635,20754,21310,21415,20694,20791,20883
BA,2927606,Santa Brígida,13529,14086,14447,14800,17905,18592,19280,19971,17532,17663,18016,18757,19167,19564,15781,15652,14876,14698,15381,15237,15100,15091,14976,14088,14213,14063
BA,2927705,Santa Cruz Cabrália,6504,6429,6380,6333,18161,18859,19557,20257,26010,27539,29234,32791,34760,36669,26051,26250,26447,26623,27854,28045,28226,28394,28552,27626,27778,27922
